,Occupancy,Total flow,Effective flow,Inpute rate,Output rate,Effective speed,Speed,Queue length,size,inp_rate,vision,def_speed,sep,Departure Delay,Enroute Delay,Total Delay,N Conflicts,N Intrusions,N Arrivals,N Departures,time,sim
0,1,0.09999999999999999,0.09999999999999787,60,0,0.09999999999999787,0.09999999999999999,0,2,20,4,0.1,2,0,0.0,0,0,0,1,0,0,0
1,1,0.1,0.10000000000000142,0,0,0.10000000000000142,0.1,0,2,20,4,0.1,2,0,0.0,0,0,0,1,0,1,0
2,2,0.2,0.1999999999999993,60,0,0.09999999999999964,0.1,0,2,20,4,0.1,2,0,0.0,0,0,0,2,0,2,0
3,2,0.2,0.20000000000000284,0,0,0.10000000000000142,0.1,0,2,20,4,0.1,2,0,0.0,0,0,0,2,0,3,0
4,3,0.30000000000000004,0.3000000000000025,60,0,0.10000000000000082,0.10000000000000002,0,2,20,4,0.1,2,0,0.0,0,0,0,3,0,4,0
5,4,0.4,0.40000000000000036,60,0,0.10000000000000009,0.1,0,2,20,4,0.1,2,0,0.0,0,0,0,4,0,5,0
6,4,0.4,0.40000000000000036,0,0,0.10000000000000009,0.1,0,2,20,4,0.1,2,0,0.0,0,0,0,4,0,6,0
7,4,0.4,0.40000000000000924,0,0,0.10000000000000231,0.1,0,2,20,4,0.1,2,0,0.0,0,0,0,4,0,7,0
8,5,0.5,0.49999999999999467,60,0,0.09999999999999894,0.1,0,2,20,4,0.1,2,0,0.0,0,0,0,5,0,8,0
9,5,0.5,0.5000000000000124,0,0,0.10000000000000249,0.1,0,2,20,4,0.1,2,0,0.0,0,0,0,5,0,9,0
10,5,0.5,0.5,0,0,0.1,0.1,0,2,20,4,0.1,2,0,0.0,0,0,0,5,0,10,0
11,5,0.5,0.5000000000000071,0,0,0.10000000000000142,0.1,0,2,20,4,0.1,2,0,0.0,0,0,0,5,0,11,0
12,5,0.5,0.5000000000000071,0,0,0.10000000000000142,0.1,0,2,20,4,0.1,2,0,0.0,0,0,0,5,0,12,0
13,5,0.5,0.5000000000000071,0,0,0.10000000000000142,0.1,0,2,20,4,0.1,2,0,0.0,0,0,0,5,0,13,0
14,5,0.5,0.4999999999999911,0,0,0.09999999999999823,0.1,0,2,20,4,0.1,2,0,0.0,0,0,0,5,0,14,0
15,6,0.6,0.6000000000000192,60,0,0.1000000000000032,0.09999999999999999,0,2,20,4,0.1,2,0,0.0,0,0,0,6,0,15,0
16,6,0.6,0.599999999999989,0,0,0.09999999999999816,0.09999999999999999,0,2,20,4,0.1,2,0,0.0,0,0,0,6,0,16,0
17,7,0.7,0.7000000000000242,60,0,0.10000000000000345,0.09999999999999999,0,2,20,4,0.1,2,0,0.0,0,0,0,7,0,17,0
18,7,0.7,0.6337960604633661,0,0,0.09054229435190944,0.09999999999999999,0,2,20,4,0.1,2,0,0.0,0,1,0,7,0,18,0
19,7,0.7,0.6360024753813658,0,0,0.09085749648305226,0.09999999999999999,0,2,20,4,0.1,2,0,0.0,0,1,0,7,0,19,0
20,8,0.7999999999999999,0.7999999999999954,60,0,0.09999999999999942,0.09999999999999999,0,2,20,4,0.1,2,0,0.0,0,0,0,8,0,20,0
21,9,0.8999999999999999,0.7562477039426234,60,0,0.0840275226602915,0.09999999999999999,0,2,20,4,0.1,2,0,0.0,0,2,0,9,0,21,0
22,9,0.8999999999999999,0.8999999999999968,0,0,0.09999999999999964,0.09999999999999999,0,2,20,4,0.1,2,0,0.0,0,0,0,9,0,22,0
23,9,0.8999999999999999,0.8262588694173836,0,0,0.09180654104637595,0.09999999999999999,0,2,20,4,0.1,2,0,0.0,0,1,0,9,0,23,0
24,9,0.8999999999999999,0.7564140737285898,0,0,0.08404600819206554,0.09999999999999999,0,2,20,4,0.1,2,0,0.0,0,2,0,9,0,24,0
25,9,0.8999999999999999,0.8280586250997679,0,0,0.09200651389997422,0.09999999999999999,0,2,20,4,0.1,2,0,0.0,0,2,0,9,0,25,0
26,9,0.8999999999999999,0.7796693806430435,0,0,0.08662993118256039,0.09999999999999999,0,2,20,4,0.1,2,0,0.0,0,2,0,9,0,26,0
27,9,0.8999999999999999,0.7705150842539643,0,0,0.08561278713932936,0.09999999999999999,0,2,20,4,0.1,2,0,0.0,0,2,0,9,0,27,0
28,10,0.9999999999999999,0.86732209345426,60,0,0.086732209345426,0.09999999999999999,0,2,20,4,0.1,2,0,0.0,0,2,0,10,0,28,0
29,10,0.9999999999999999,0.9423252112704867,0,0,0.09423252112704868,0.09999999999999999,0,2,20,4,0.1,2,0,0.0,0,1,0,10,0,29,0
30,10,0.9999999999999999,0.8641060077310323,0,0,0.08641060077310322,0.09999999999999999,0,2,20,4,0.1,2,0,0.0,0,2,0,10,0,30,0
31,10,0.9999999999999999,0.8660622978859491,0,0,0.08660622978859492,0.09999999999999999,0,2,20,4,0.1,2,0,0.0,0,2,0,10,0,31,0
32,10,0.9999999999999999,0.940420868641608,0,0,0.0940420868641608,0.09999999999999999,0,2,20,4,0.1,2,0,0.0,0,1,0,10,0,32,0
33,10,0.9999999999999999,0.7801218922564628,0,0,0.07801218922564628,0.09999999999999999,0,2,20,4,0.1,2,0,0.0,0,3,0,10,0,33,0
34,10,0.9999999999999999,0.9429705469726795,0,0,0.09429705469726794,0.09999999999999999,0,2,20,4,0.1,2,0,0.0,0,1,0,10,0,34,0
35,11,1.0999999999999999,0.8827586440704955,60,0,0.0802507858245905,0.09999999999999999,0,2,20,4,0.1,2,0,0.0,0,3,0,11,0,35,0
36,11,1.0999999999999999,0.9582400763056818,0,0,0.08711273420960743,0.09999999999999999,0,2,20,4,0.1,2,0,0.0,0,2,0,11,0,36,0
37,12,1.2,1.0672175196825648,60,0,0.08893479330688041,0.09999999999999999,0,2,20,4,0.1,2,0,0.0,0,2,0,12,0,37,0
38,12,1.2,1.0548418065076488,0,0,0.0879034838756374,0.09999999999999999,0,2,20,4,0.1,2,0,0.0,0,2,0,12,0,38,0
39,12,1.2,1.0674360517107813,0,0,0.08895300430923177,0.09999999999999999,0,2,20,4,0.1,2,0,0.0,0,2,0,12,0,39,0
40,12,1.2,0.98198675614612,0,0,0.08183222967884334,0.09999999999999999,0,2,20,4,0.1,2,0,0.0,0,3,0,12,0,40,0
41,12,1.2,1.1387416205364413,0,0,0.09489513504470344,0.09999999999999999,0,2,20,4,0.1,2,0,0.0,0,1,0,12,0,41,0
42,13,1.3,1.0838172374643493,60,0,0.08337055672802687,0.1,0,2,20,4,0.1,2,0,0.0,0,3,0,13,0,42,0
43,14,1.4000000000000001,1.3333743249168428,60,0,0.09524102320834592,0.1,0,2,20,4,0.1,2,0,0.0,0,1,0,14,0,43,0
44,14,1.4000000000000001,1.2661803401910214,0,0,0.09044145287078724,0.1,0,2,20,4,0.1,2,0,0.0,0,2,0,14,0,44,0
